A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,label,reason
89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,163,88,1.0,A34
84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,66,71,100,85,74,83,104,92,78,96,112,96,0.0,0
70,106,114,94,67,97,114,90,67,84,101,87,76,111,115,94,76,106,115,94,76,102,111,98,76,112,122,99,80,107,122,96,76,107,118,96,0.0,0
63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,0.0,0
59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,0.0,0
72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,0.0,0
55,79,96,79,51,75,93,75,51,75,89,75,52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,0.0,0
71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,0.0,0
67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,0.0,0
68,75,79,63,68,75,75,56,68,75,75,56,67,79,77,58,67,79,77,58,67,75,77,58,66,79,84,66,66,79,80,63,70,79,80,63,0.0,0
84,99,104,83,79,95,100,75,124,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,1.0,A8
96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,0.0,0
75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,67,81,82,64,67,77,82,64,71,88,93,72,0.0,0
90,109,112,89,90,109,112,89,90,104,163,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,1.0,A10
67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,0.0,0
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,0.0,0
64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,0.0,0
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,0.0,0
92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,156,112,89,1.0,A33
86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,0.0,0
79,95,100,87,67,95,109,92,63,95,113,87,82,100,108,89,74,96,104,89,63,96,100,92,79,99,110,90,71,103,119,94,59,95,110,90,0.0,0
70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,0.0,0
64,71,75,56,64,75,71,59,64,75,79,59,67,75,74,58,67,75,74,58,63,72,77,58,78,87,88,74,70,79,80,66,66,75,80,59,0.0,0
68,79,79,63,71,79,87,67,71,75,79,59,63,72,74,62,63,75,77,62,67,79,81,62,66,71,73,63,63,67,73,59,66,75,76,63,0.0,0
50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,0.0,0
92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,0.0,0
92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,0.0,0
72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,0.0,0
76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,0.0,0
70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,0.0,0
71,77,90,75,67,70,82,72,63,77,82,68,63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,0.0,0
88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,124,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,1.0,A16
84,164,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,1.0,A1
88,102,106,83,88,102,106,83,88,98,106,79,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,0.0,0
67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,0.0,0
67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,64,75,83,67,68,79,83,67,68,83,87,70,0.0,0
71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,0.0,0
50,40,105,115,53,46,110,111,60,63,97,94,64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,136,64,71,75,56,1.0,A31
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,0.0,0
84,111,115,94,84,106,115,91,84,102,111,87,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,0.0,0
78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,0.0,0
53,84,97,80,57,84,101,83,53,84,101,87,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,0.0,0
99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,93,111,114,87,89,106,110,87,85,97,105,80,0.0,0
64,87,104,85,60,83,100,85,64,83,96,81,63,95,104,87,63,91,104,83,63,91,104,83,63,91,100,89,63,87,100,85,59,87,96,81,0.0,0
56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,52,71,80,70,52,71,84,70,56,75,92,74,0.0,0
76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,0.0,0
66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,0.0,0
93,111,114,87,89,106,114,87,85,106,110,83,84,98,106,83,124,98,106,79,84,98,98,79,84,103,104,81,84,95,96,78,80,87,91,74,1.0,A16
49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,0.0,0
83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,88,98,106,79,84,102,106,79,84,94,102,79,0.0,0
70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,0.0,0
97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,0.0,0
56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,0.0,0
75,87,89,71,75,87,85,71,71,83,89,75,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,0.0,0
51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,0.0,0
90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,0.0,0
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,0.0,0
67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,0.0,0
70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,156,72,57,63,60,70,62,60,60,70,65,53,53,82,83,1.0,A21
84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83,0.0,0
67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,0.0,0
71,81,90,68,75,88,93,68,75,81,86,64,74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,0.0,0
71,103,118,92,71,107,118,96,71,107,118,96,71,103,118,96,71,107,113,92,71,107,113,96,70,109,122,96,74,109,117,96,74,109,112,96,0.0,0
63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,0.0,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,163,83,86,100,96,81,82,100,104,81,82,100,104,81,1.0,A22
99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,0.0,0
93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,124,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,1.0,A20
64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,0.0,0
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,156,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,1.0,A17
84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,0.0,0
88,98,102,83,88,98,102,79,84,98,102,79,92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,0.0,0
88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,0.0,0
68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,0.0,0
67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,0.0,0
68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,0.0,0
82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,0.0,0
72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,0.0,0
71,75,74,62,67,72,70,58,67,72,74,58,124,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,1.0,A12
63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,0.0,0
75,84,86,64,124,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,1.0,A4
64,77,82,65,60,77,82,65,60,77,82,65,64,75,83,67,68,79,83,67,68,83,87,70,67,87,81,71,67,87,93,75,67,87,93,79,0.0,0
64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,0.0,0
60,75,97,80,57,71,97,80,60,71,93,80,57,81,90,76,60,85,94,79,60,81,90,83,60,83,96,85,64,87,100,88,64,83,104,88,0.0,0
71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,0.0,0
88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,156,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,1.0,A17
84,102,102,83,80,102,102,79,84,94,102,79,84,103,104,81,84,99,104,78,84,99,104,146,84,107,113,87,84,99,104,79,84,99,104,79,1.0,A23
92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,0.0,0
63,67,70,58,63,75,74,62,63,71,74,62,68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,0.0,0
76,102,106,159,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,1.0,A3
74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,0.0,0
101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,0.0,0
63,68,67,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,63,66,68,57,59,70,75,57,63,66,75,60,0.0,0
66,71,76,55,66,71,73,55,66,71,69,55,71,73,82,60,67,73,72,57,63,70,72,57,70,75,78,65,67,79,78,58,67,71,74,58,0.0,0
88,107,166,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,1.0,A2
93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,0.0,0
84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,0.0,0
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,130,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,1.0,A19
63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,0.0,0
64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,0.0,0
88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,0.0,0
82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,0.0,0
64,69,166,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,1.0,A2
76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,0.0,0
92,116,133,103,84,112,122,96,71,83,96,85,84,111,128,100,84,103,118,92,71,79,96,79,74,83,104,92,78,96,112,96,82,91,100,89,0.0,0
70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,0.0,0
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,124,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,1.0,A20
56,87,100,85,63,87,108,85,63,96,112,89,56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,0.0,0
50,79,100,81,50,75,96,78,46,71,87,74,55,83,100,87,51,79,104,83,51,83,100,83,56,87,112,89,52,87,112,89,52,87,104,85,0.0,0
88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,0.0,0
67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,63,70,82,68,67,73,86,72,71,77,90,72,0.0,0
90,109,112,89,90,164,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,1.0,A5
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,166,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,1.0,A18
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,0.0,0
52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,60,77,94,79,60,89,98,83,60,94,106,87,0.0,0
93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,0.0,0
75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,0.0,0
80,98,106,83,76,98,102,79,76,89,94,72,80,99,104,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,0.0,0
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,0.0,0
78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,78,92,93,76,85,97,101,76,82,92,97,80,0.0,0
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,124,100,108,81,82,100,104,78,1.0,A28
71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,83,95,105,79,83,99,105,75,79,84,93,75,0.0,0
76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,0.0,0
68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,0.0,0
76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,0.0,0
66,79,80,63,66,79,88,63,66,79,84,63,63,81,79,64,67,84,86,68,71,84,86,64,67,84,85,62,63,79,85,65,63,75,85,65,0.0,0
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,124,102,110,83,1.0,A32
70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,0.0,0
70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,0.0,0
60,77,90,79,64,81,90,83,64,85,94,83,64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,0.0,0
90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,163,94,1.0,A34
79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,156,90,65,72,81,94,65,1.0,A29
71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,0.0,0
55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,0.0,0
53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,56,91,104,88,56,95,108,92,56,87,108,85,0.0,0
51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,0.0,0
64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,0.0,0
93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,0.0,0
59,63,79,72,59,60,75,68,52,54,75,68,60,71,82,65,63,67,78,69,60,63,74,69,76,85,98,76,72,81,86,72,68,73,78,65,0.0,0
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,0.0,0
57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,0.0,0
66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,0.0,0
63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,0.0,0
63,99,101,86,67,95,101,83,67,95,105,79,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,0.0,0
64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,59,56,73,55,66,67,80,63,63,71,73,59,0.0,0
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,146,78,83,84,70,74,75,88,66,70,79,88,66,1.0,A23
90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,0.0,0
92,111,120,91,92,115,120,94,92,156,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,1.0,A9
78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,71,79,166,70,71,83,87,70,71,79,83,67,1.0,A26
67,81,82,68,67,84,86,68,67,84,82,68,63,79,89,65,63,79,82,65,60,79,85,65,60,77,82,65,60,77,82,68,64,81,86,72,0.0,0
67,79,81,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,0.0,0
51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,0.0,0
70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,124,67,70,55,63,67,70,55,1.0,A28
67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,0.0,0
88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,130,86,104,112,85,86,104,108,89,83,103,105,83,83,99,110,86,87,103,105,86,1.0,A15
124,107,113,88,92,107,113,88,88,103,113,85,88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,1.0,A0
67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,0.0,0
82,96,100,81,86,96,104,81,86,96,108,81,83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,0.0,0
80,95,100,85,80,91,100,81,80,91,100,78,84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,0.0,0
85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,0.0,0
60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,0.0,0
80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,0.0,0
84,112,113,88,88,107,113,88,92,112,113,88,84,111,118,92,93,111,113,92,93,111,113,92,95,118,117,96,95,118,122,96,99,118,117,92,0.0,0
88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,0.0,0
80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,88,107,113,92,88,107,113,92,88,107,118,96,0.0,0
67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,0.0,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,166,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,1.0,A14
74,164,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,1.0,A1
59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,124,79,82,62,67,75,74,62,60,63,74,58,1.0,A24
63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,0.0,0
67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,0.0,0
84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,0.0,0
70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,0.0,0
64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,124,68,70,58,1.0,A32
70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,0.0,0
124,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,1.0,A0
85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,166,85,88,99,108,85,84,103,108,85,1.0,A26
67,99,109,92,67,87,100,83,63,79,100,87,63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,0.0,0
